ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
SC-027,Clarendon County,South Carolina,74.5,0,67,74.5
SC-029,Colleton County,South Carolina,76.5,1.5,95,75
SC-031,Darlington County,South Carolina,73.6,0,68,73.6
SC-033,Dillon County,South Carolina,73.4,-0.1,56,73.5
SC-035,Dorchester County,South Carolina,76.1,1,86,75.1
SC-037,Edgefield County,South Carolina,73.2,-0.9,53,74.1
SC-039,Fairfield County,South Carolina,73.1,-0.3,62,73.4
SC-041,Florence County,South Carolina,74,-0.1,57,74.1
SC-043,Georgetown County,South Carolina,74.6,-0.1,58,74.7
SC-045,Greenville County,South Carolina,70.4,-0.4,58,70.8
SC-047,Greenwood County,South Carolina,72.3,-1.1,47,73.4
SC-049,Hampton County,South Carolina,76.6,1.7,101,74.9
SC-051,Horry County,South Carolina,73.5,-0.6,46,74.1
SC-053,Jasper County,South Carolina,76.8,1.1,91,75.7
SC-055,Kershaw County,South Carolina,73.2,0,67,73.2
SC-057,Lancaster County,South Carolina,72.2,0.2,72,72
SC-059,Laurens County,South Carolina,72,-0.7,56,72.7
SC-061,Lee County,South Carolina,73.6,0,68,73.6
SC-063,Lexington County,South Carolina,74.2,0.4,73,73.8
SC-065,McCormick County,South Carolina,72.9,-1,52,73.9
SC-067,Marion County,South Carolina,73.8,-0.3,58,74.1
SC-069,Marlboro County,South Carolina,73.2,-0.2,54,73.4
SC-071,Newberry County,South Carolina,72.8,-0.5,55,73.3
SC-073,Oconee County,South Carolina,70.5,-0.6,59,71.1
SC-075,Orangeburg County,South Carolina,75.4,0.7,82,74.7
SC-077,Pickens County,South Carolina,70.3,-0.5,56,70.8
SC-079,Richland County,South Carolina,74.5,0.3,74,74.2
SC-081,Saluda County,South Carolina,72.9,-0.6,55,73.5
SC-083,Spartanburg County,South Carolina,71.3,-0.2,59,71.5
SC-085,Sumter County,South Carolina,74.2,0.1,69,74.1
SC-087,Union County,South Carolina,72.3,-0.3,62,72.6
SC-089,Williamsburg County,South Carolina,74.5,-0,65,74.5
SC-091,York County,South Carolina,71.9,0.2,67,71.7
SD-003,Aurora County,South Dakota,63.5,1.7,88,61.8
SD-005,Beadle County,South Dakota,63.4,2.5,99,60.9
SD-007,Bennett County,South Dakota,62.4,1.7,85,60.7
SD-009,Bon Homme County,South Dakota,63.7,0.6,67,63.1
SD-011,Brookings County,South Dakota,62,2.7,102,59.3
SD-013,Brown County,South Dakota,62.9,4,113,58.9
SD-015,Brule County,South Dakota,63.8,1.6,84,62.2
SD-017,Buffalo County,South Dakota,63.3,1.7,90,61.6
SD-019,Butte County,South Dakota,63.1,4.3,112,58.8
SD-021,Campbell County,South Dakota,62.7,3.6,110,59.1
SD-023,Charles Mix County,South Dakota,63.6,0.3,62,63.3
SD-025,Clark County,South Dakota,62.1,3.1,103,59
SD-027,Clay County,South Dakota,62.7,-0.1,59,62.8
SD-029,Codington County,South Dakota,61.6,3.7,108,57.9
SD-031,Corson County,South Dakota,63,3.9,110,59.1
SD-033,Custer County,South Dakota,61,2.9,98,58.1
SD-035,Davison County,South Dakota,63.4,1.2,78,62.2
SD-037,Day County,South Dakota,62,4,114,58
SD-039,Deuel County,South Dakota,62.3,3.7,111,58.6
SD-041,Dewey County,South Dakota,63.9,3.7,107,60.2
SD-043,Douglas County,South Dakota,63.1,0.6,69,62.5
SD-045,Edmunds County,South Dakota,61.9,2.8,104,59.1
SD-047,Fall River County,South Dakota,63.2,2.8,95,60.4
SD-049,Faulk County,South Dakota,61.8,2.2,94,59.6
SD-051,Grant County,South Dakota,62.9,4.1,115,58.8
SD-053,Gregory County,South Dakota,63.4,0.6,68,62.8
SD-055,Haakon County,South Dakota,64.6,3.1,102,61.5
SD-057,Hamlin County,South Dakota,61.6,3.1,105,58.5
SD-059,Hand County,South Dakota,62.4,1.8,91,60.6
SD-061,Hanson County,South Dakota,63.3,1.3,79,62
SD-063,Harding County,South Dakota,62.6,5.4,118,57.2
SD-065,Hughes County,South Dakota,63.8,2.1,90,61.7
SD-067,Hutchinson County,South Dakota,63.2,0.8,73,62.4
SD-069,Hyde County,South Dakota,62.2,2,92,60.2
SD-071,Jackson County,South Dakota,64.4,2.3,95,62.1
SD-073,Jerauld County,South Dakota,63.1,1.8,87,61.3
SD-075,Jones County,South Dakota,64.5,2,90,62.5
SD-077,Kingsbury County,South Dakota,62.2,2.4,100,59.8
SD-079,Lake County,South Dakota,62.5,2.3,95,60.2
SD-081,Lawrence County,South Dakota,58.5,3.6,111,54.9
SD-083,Lincoln County,South Dakota,62.7,0.9,75,61.8
SD-085,Lyman County,South Dakota,64,1.4,82,62.6
SD-087,McCook County,South Dakota,63.3,2,92,61.3
SD-089,McPherson County,South Dakota,61.6,3.5,108,58.1
SD-091,Marshall County,South Dakota,62.4,4.3,115,58.1
SD-093,Meade County,South Dakota,63.2,3.3,106,59.9
SD-095,Mellette County,South Dakota,64,1.3,81,62.7
SD-097,Miner County,South Dakota,63.1,2.1,95,61
SD-099,Minnehaha County,South Dakota,63.1,2.4,98,60.7
SD-101,Moody County,South Dakota,62.6,2.6,101,60
SD-102,Oglala Lakota County,South Dakota,63.8,2.8,98,61
SD-103,Pennington County,South Dakota,62.1,3.1,101,59
SD-105,Perkins County,South Dakota,62.6,4.6,114,58
SD-107,Potter County,South Dakota,62.2,2.6,100,59.6
SD-109,Roberts County,South Dakota,62.9,4.2,114,58.7
SD-111,Sanborn County,South Dakota,63.6,1.8,91,61.8
SD-115,Spink County,South Dakota,62.9,2.7,100,60.2
SD-117,Stanley County,South Dakota,64.4,2.4,96,62
SD-119,Sully County,South Dakota,63.1,2.3,98,60.8
SD-121,Todd County,South Dakota,62.5,0.9,72,61.6
SD-123,Tripp County,South Dakota,63.5,0.9,74,62.6
SD-125,Turner County,South Dakota,63,1.1,81,61.9
SD-127,Union County,South Dakota,62.7,-0,60,62.7
SD-129,Walworth County,South Dakota,62.7,3.4,105,59.3
SD-135,Yankton County,South Dakota,62.9,0.3,62,62.6
SD-137,Ziebach County,South Dakota,63.9,3.8,107,60.1
TN-001,Anderson County,Tennessee,69.5,0.2,73,69.3
TN-003,Bedford County,Tennessee,71,0.1,73,70.9
TN-005,Benton County,Tennessee,71.9,1,80,70.9
TN-007,Bledsoe County,Tennessee,69.1,0.4,77,68.7
TN-009,Blount County,Tennessee,70.1,0.2,72,69.9
TN-011,Bradley County,Tennessee,71.3,-0.2,64,71.5
TN-013,Campbell County,Tennessee,67.7,0.2,74,67.5
TN-015,Cannon County,Tennessee,70.5,0.5,79,70
TN-017,Carroll County,Tennessee,71.9,0.9,79,71
TN-019,Carter County,Tennessee,64.8,0.1,67,64.7
TN-021,Cheatham County,Tennessee,71.3,0.7,78,70.6
TN-023,Chester County,Tennessee,72.3,0.9,82,71.4
TN-025,Claiborne County,Tennessee,68.2,0.2,73,68
TN-027,Clay County,Tennessee,70.3,0.4,75,69.9
TN-029,Cocke County,Tennessee,69,-0,69,69
TN-031,Coffee County,Tennessee,70,0.3,72,69.7
TN-033,Crockett County,Tennessee,72.6,1.1,82,71.5
TN-035,Cumberland County,Tennessee,67.5,0.5,75,67
TN-037,Davidson County,Tennessee,71.4,0.3,74,71.1
TN-039,Decatur County,Tennessee,72.4,0.9,83,71.5
TN-041,DeKalb County,Tennessee,70.8,0.6,78,70.2
TN-043,Dickson County,Tennessee,70.7,0.8,78,69.9
TN-045,Dyer County,Tennessee,72.2,0.4,72,71.8
TN-047,Fayette County,Tennessee,73.2,0.8,79,72.4
TN-049,Fentress County,Tennessee,67.1,0.2,64,66.9
TN-051,Franklin County,Tennessee,70.4,0.2,74,70.2
TN-053,Gibson County,Tennessee,72.2,0.9,78,71.3
TN-055,Giles County,Tennessee,71.5,0.7,83,70.8
TN-057,Grainger County,Tennessee,69.5,0.2,72,69.3
TN-059,Greene County,Tennessee,68.7,-0.5,58,69.2
TN-061,Grundy County,Tennessee,68.2,0.3,74,67.9
TN-063,Hamblen County,Tennessee,70,0,68,70
TN-065,Hamilton County,Tennessee,71.2,-0,63,71.2
TN-067,Hancock County,Tennessee,68.6,0.2,70,68.4
TN-069,Hardeman County,Tennessee,72.8,0.9,82,71.9
TN-071,Hardin County,Tennessee,72.2,0.3,77,71.9
TN-073,Hawkins County,Tennessee,69.2,-0,67,69.2
TN-075,Haywood County,Tennessee,73,1.2,82,71.8
TN-077,Henderson County,Tennessee,72.1,1,80,71.1
TN-079,Henry County,Tennessee,71.8,0.9,79,70.9
TN-081,Hickman County,Tennessee,71,0.8,80,70.2
TN-083,Houston County,Tennessee,71.2,0.9,80,70.3
TN-085,Humphreys County,Tennessee,71.3,0.9,80,70.4
TN-087,Jackson County,Tennessee,70.8,0.5,78,70.3
TN-089,Jefferson County,Tennessee,70.6,0.3,74,70.3
TN-091,Johnson County,Tennessee,63,-0,64,63
TN-093,Knox County,Tennessee,71,0.4,75,70.6
TN-095,Lake County,Tennessee,71.7,-0.1,68,71.8
TN-097,Lauderdale County,Tennessee,72.7,0.5,74,72.2
TN-099,Lawrence County,Tennessee,71.1,0.7,84,70.4
TN-101,Lewis County,Tennessee,70.7,0.6,79,70.1
TN-103,Lincoln County,Tennessee,71.6,0.3,75,71.3
TN-105,Loudon County,Tennessee,71.3,0.3,73,71
TN-107,McMinn County,Tennessee,70.9,-0.1,63,71
TN-109,McNairy County,Tennessee,72.4,0.5,80,71.9
TN-111,Macon County,Tennessee,70.6,0.7,78,69.9
TN-113,Madison County,Tennessee,72.5,1.1,84,71.4
TN-115,Marion County,Tennessee,70,-0.1,70,70.1
TN-117,Marshall County,Tennessee,71.3,0.5,78,70.8
TN-119,Maury County,Tennessee,71.2,0.8,84,70.4
TN-121,Meigs County,Tennessee,71.4,0.4,76,71
TN-123,Monroe County,Tennessee,69.7,-0.1,66,69.8
TN-125,Montgomery County,Tennessee,71.2,0.8,78,70.4
TN-127,Moore County,Tennessee,70.8,0.1,69,70.7
TN-129,Morgan County,Tennessee,67.9,0.3,69,67.6
TN-131,Obion County,Tennessee,71.7,0.3,74,71.4
TN-133,Overton County,Tennessee,68.8,0.1,68,68.7
TN-135,Perry County,Tennessee,71.8,0.9,79,70.9
TN-137,Pickett County,Tennessee,68.7,0.2,63,68.5
TN-139,Polk County,Tennessee,69.9,-0.5,64,70.4
TN-141,Putnam County,Tennessee,69.5,0.4,75,69.1
TN-143,Rhea County,Tennessee,70.4,0.4,79,70
TN-145,Roane County,Tennessee,70.8,0.4,78,70.4
TN-147,Robertson County,Tennessee,70.6,0.2,73,70.4
TN-149,Rutherford County,Tennessee,71.4,0.4,76,71
TN-151,Scott County,Tennessee,67.2,0.4,74,66.8
TN-153,Sequatchie County,Tennessee,69.1,0.3,73,68.8
TN-155,Sevier County,Tennessee,68.3,0.3,73,68
TN-157,Shelby County,Tennessee,73.9,0.4,75,73.5
TN-159,Smith County,Tennessee,71.4,0.5,77,70.9
TN-161,Stewart County,Tennessee,71.4,0.8,78,70.6
TN-163,Sullivan County,Tennessee,68,0.2,69,67.8
TN-165,Sumner County,Tennessee,70.7,0.1,72,70.6
TN-167,Tipton County,Tennessee,73.1,0.4,73,72.7
TN-169,Trousdale County,Tennessee,71.4,0.5,76,70.9
TN-171,Unicoi County,Tennessee,64.9,0.1,68,64.8
TN-173,Union County,Tennessee,69.2,0.1,73,69.1
TN-175,Van Buren County,Tennessee,68.7,0.4,74,68.3
TN-177,Warren County,Tennessee,70,0.4,75,69.6
TN-179,Washington County,Tennessee,68.4,-0,68,68.4
TN-181,Wayne County,Tennessee,71.3,0.5,76,70.8
TN-183,Weakley County,Tennessee,71.8,0.6,76,71.2
TN-185,White County,Tennessee,69.6,0.4,75,69.2
TN-187,Williamson County,Tennessee,71.1,0.7,78,70.4
TN-189,Wilson County,Tennessee,71.2,0.2,73,71
TX-001,Anderson County,Texas,75.4,-1.7,34,77.1
TX-003,Andrews County,Texas,71,-1.9,21,72.9
TX-005,Angelina County,Texas,76.2,-1,36,77.2
TX-007,Aransas County,Texas,80.8,0.4,62,80.4
TX-009,Archer County,Texas,74.2,-2.2,29,76.4
TX-011,Armstrong County,Texas,68.2,-2.6,19,70.8
TX-013,Atascosa County,Texas,78.7,-1.5,32,80.2
TX-015,Austin County,Texas,78.2,-0.4,49,78.6
TX-017,Bailey County,Texas,67.4,-1.4,34,68.8
TX-019,Bandera County,Texas,74.6,-2,17,76.6
TX-021,Bastrop County,Texas,76.9,-1.6,25,78.5
TX-023,Baylor County,Texas,73.8,-2.4,26,76.2
TX-025,Bee County,Texas,80.3,0.1,58,80.2
TX-027,Bell County,Texas,75.7,-1.9,21,77.6
TX-029,Bexar County,Texas,77.3,-1.9,21,79.2
TX-031,Blanco County,Texas,74.9,-2.3,18,77.2
TX-033,Borden County,Texas,72,-2.4,18,74.4
TX-035,Bosque County,Texas,75.5,-2,29,77.5
TX-037,Bowie County,Texas,73,-2.3,21,75.3
TX-039,Brazoria County,Texas,79.2,0.2,54,79
TX-041,Brazos County,Texas,77,-1.3,32,78.3
TX-043,Brewster County,Texas,73.1,-1,32,74.1
TX-045,Briscoe County,Texas,69.3,-2.6,17,71.9
TX-047,Brooks County,Texas,81,-0.1,54,81.1
TX-049,Brown County,Texas,73.3,-2.9,13,76.2
TX-051,Burleson County,Texas,77,-1.3,32,78.3
TX-053,Burnet County,Texas,74.9,-2.5,14,77.4
TX-055,Caldwell County,Texas,77.5,-1.3,29,78.8
TX-057,Calhoun County,Texas,79.6,-0.1,51,79.7
TX-059,Callahan County,Texas,72.2,-3.3,12,75.5
TX-061,Cameron County,Texas,82,0.2,62,81.8
TX-063,Camp County,Texas,73.6,-2.2,19,75.8
TX-065,Carson County,Texas,67.1,-2.8,16,69.9
TX-067,Cass County,Texas,73.7,-2.2,21,75.9
TX-069,Castro County,Texas,66.7,-2.1,22,68.8
TX-071,Chambers County,Texas,78.2,-0.4,44,78.6
TX-073,Cherokee County,Texas,75.2,-1.6,34,76.8
TX-075,Childress County,Texas,71.8,-2.6,21,74.4
TX-077,Clay County,Texas,74,-2.5,27,76.5
TX-079,Cochran County,Texas,68.4,-1,41,69.4
TX-081,Coke County,Texas,72.2,-3,14,75.2
TX-083,Coleman County,Texas,73.4,-2.3,23,75.7
TX-085,Collin County,Texas,73.8,-2.8,20,76.6
TX-087,Collingsworth County,Texas,70.2,-2.8,15,73
TX-089,Colorado County,Texas,78.5,-0.2,55,78.7
TX-091,Comal County,Texas,76.4,-1.7,22,78.1
TX-093,Comanche County,Texas,73.3,-3,13,76.3
TX-095,Concho County,Texas,73,-2.5,17,75.5
TX-097,Cooke County,Texas,73.1,-3.1,18,76.2
TX-099,Coryell County,Texas,75.1,-2.2,20,77.3
TX-101,Cottle County,Texas,72.2,-2.7,17,74.9
TX-103,Crane County,Texas,74.6,-1.1,30,75.7
TX-105,Crockett County,Texas,74.1,-1.5,33,75.6
TX-107,Crosby County,Texas,69.9,-2.2,22,72.1
TX-109,Culberson County,Texas,69.8,-1.4,27,71.2
TX-111,Dallam County,Texas,65.6,-1.8,25,67.4
TX-113,Dallas County,Texas,75.3,-2.5,23,77.8
TX-115,Dawson County,Texas,70.7,-2.5,16,73.2
TX-117,Deaf Smith County,Texas,66.2,-1.9,22,68.1
TX-119,Delta County,Texas,73.2,-2.7,22,75.9
TX-121,Denton County,Texas,74.4,-2.8,21,77.2
TX-123,DeWitt County,Texas,79.4,-0.1,57,79.5
TX-125,Dickens County,Texas,71.3,-2.6,20,73.9
TX-127,Dimmit County,Texas,80.2,-0.9,40,81.1
TX-129,Donley County,Texas,68.9,-2.9,16,71.8
TX-131,Duval County,Texas,80.8,0.4,67,80.4
TX-133,Eastland County,Texas,72.4,-3.4,11,75.8
TX-135,Ector County,Texas,72.1,-1.7,24,73.8
TX-137,Edwards County,Texas,73.6,-2.2,16,75.8
TX-139,Ellis County,Texas,75.4,-2.7,22,78.1
TX-141,El Paso County,Texas,73.1,-0.4,53,73.5
TX-143,Erath County,Texas,73,-3.3,11,76.3
TX-145,Falls County,Texas,76.3,-1.6,29,77.9
TX-147,Fannin County,Texas,72.7,-3,19,75.7
TX-149,Fayette County,Texas,77.4,-1.3,31,78.7
TX-151,Fisher County,Texas,72.3,-2.7,18,75
TX-153,Floyd County,Texas,68.7,-2.3,21,71
TX-155,Foard County,Texas,72.6,-3.1,14,75.7
TX-157,Fort Bend County,Texas,79.1,0.2,56,78.9
TX-159,Franklin County,Texas,73.4,-2.4,20,75.8
TX-161,Freestone County,Texas,75.6,-2.1,28,77.7
TX-163,Frio County,Texas,78.2,-1.9,21,80.1
TX-165,Gaines County,Texas,70.1,-1.9,22,72
TX-167,Galveston County,Texas,78.9,-0.2,46,79.1
TX-169,Garza County,Texas,71.5,-2.5,21,74
TX-171,Gillespie County,Texas,73.2,-2.4,14,75.6
TX-173,Glasscock County,Texas,71.7,-2.4,17,74.1
TX-175,Goliad County,Texas,80.1,0.1,59,80
TX-177,Gonzales County,Texas,78.3,-1.1,36,79.4
TX-179,Gray County,Texas,67.4,-3.2,13,70.6
TX-181,Grayson County,Texas,72.7,-3.4,13,76.1
TX-183,Gregg County,Texas,74.7,-1.9,29,76.6
TX-185,Grimes County,Texas,76.9,-1.2,33,78.1
TX-187,Guadalupe County,Texas,77.8,-1.3,28,79.1
TX-189,Hale County,Texas,68.1,-2,23,70.1
TX-191,Hall County,Texas,71.2,-2.6,22,73.8
TX-193,Hamilton County,Texas,74.1,-2.7,18,76.8
TX-195,Hansford County,Texas,67.6,-2.9,14,70.5
TX-197,Hardeman County,Texas,72.4,-2.9,16,75.3
TX-199,Hardin County,Texas,77.1,-0.5,41,77.6
TX-201,Harris County,Texas,78.4,-0.4,43,78.8
TX-203,Harrison County,Texas,74.8,-1.9,28,76.7
TX-205,Hartley County,Texas,66.5,-1.7,30,68.2
TX-207,Haskell County,Texas,72.9,-3.1,17,76
TX-209,Hays County,Texas,76.4,-1.5,24,77.9
TX-211,Hemphill County,Texas,67.7,-3.6,10,71.3
TX-213,Henderson County,Texas,75.1,-2,29,77.1
TX-215,Hidalgo County,Texas,82.3,0.2,61,82.1
TX-217,Hill County,Texas,75.9,-2.2,26,78.1
TX-219,Hockley County,Texas,69.2,-1.1,34,70.3
TX-221,Hood County,Texas,74.3,-3.1,16,77.4
TX-223,Hopkins County,Texas,73.5,-2.4,23,75.9
TX-225,Houston County,Texas,76.1,-1.5,36,77.6
TX-227,Howard County,Texas,72.3,-2.3,18,74.6
TX-229,Hudspeth County,Texas,69.9,-1.3,28,71.2
TX-231,Hunt County,Texas,74.1,-2,28,76.1
TX-233,Hutchinson County,Texas,68.2,-3.1,11,71.3
TX-235,Irion County,Texas,72.3,-2.4,22,74.7
TX-237,Jack County,Texas,73.6,-2.4,24,76
TX-239,Jackson County,Texas,79,-0.1,50,79.1
TX-241,Jasper County,Texas,76,-0.9,35,76.9
TX-243,Jeff Davis County,Texas,68.2,-1.1,33,69.3
TX-245,Jefferson County,Texas,78,-0.4,44,78.4
TX-247,Jim Hogg County,Texas,80.7,-0.2,56,80.9
TX-249,Jim Wells County,Texas,80.9,0.2,62,80.7
TX-251,Johnson County,Texas,74.6,-2.9,18,77.5
TX-253,Jones County,Texas,72.6,-3.3,14,75.9
TX-255,Karnes County,Texas,79.3,-0.5,51,79.8
TX-257,Kaufman County,Texas,74.8,-2.8,20,77.6
TX-259,Kendall County,Texas,74.7,-2.1,23,76.8
TX-261,Kenedy County,Texas,81.2,0.1,59,81.1
TX-263,Kent County,Texas,72.1,-2.8,20,74.9
TX-265,Kerr County,Texas,72.9,-2.1,16,75
TX-267,Kimble County,Texas,72.7,-2.1,16,74.8
TX-269,King County,Texas,72.7,-2.6,21,75.3
TX-271,Kinney County,Texas,77.8,-1.9,23,79.7
TX-273,Kleberg County,Texas,80.8,0.1,57,80.7
TX-275,Knox County,Texas,73,-3,15,76
TX-277,Lamar County,Texas,72.2,-3.3,14,75.5
TX-279,Lamb County,Texas,67.9,-1.6,33,69.5
TX-281,Lampasas County,Texas,74.5,-2.5,17,77
TX-283,La Salle County,Texas,79.6,-1.4,31,81
TX-285,Lavaca County,Texas,78.2,-0.7,39,78.9
TX-287,Lee County,Texas,76.7,-1.6,28,78.3
TX-289,Leon County,Texas,75.8,-1.9,28,77.7
TX-291,Liberty County,Texas,77.7,-0.5,43,78.2
TX-293,Limestone County,Texas,76,-1.8,28,77.8
TX-295,Lipscomb County,Texas,67.2,-3.6,12,70.8
TX-297,Live Oak County,Texas,80,-0.5,52,80.5
TX-299,Llano County,Texas,74.8,-2.6,16,77.4
TX-301,Loving County,Texas,73.9,-0.5,43,74.4
TX-303,Lubbock County,Texas,69.6,-1.4,30,71
TX-305,Lynn County,Texas,70,-2.2,20,72.2
TX-307,McCulloch County,Texas,73.3,-2.5,17,75.8
TX-309,McLennan County,Texas,76,-1.9,27,77.9
TX-311,McMullen County,Texas,79.9,-0.8,46,80.7
TX-313,Madison County,Texas,76.4,-1.5,30,77.9
TX-315,Marion County,Texas,74.6,-1.9,28,76.5
TX-317,Martin County,Texas,71.6,-2.4,19,74
TX-319,Mason County,Texas,73.6,-2.4,15,76
TX-321,Matagorda County,Texas,79.2,0.2,57,79
TX-323,Maverick County,Texas,79.7,-1.5,31,81.2
TX-325,Medina County,Texas,76.9,-2,19,78.9
TX-327,Menard County,Texas,72.2,-2.3,16,74.5
TX-329,Midland County,Texas,72,-2.2,19,74.2
TX-331,Milam County,Texas,76.1,-1.9,25,78
TX-333,Mills County,Texas,73.4,-3,10,76.4
TX-335,Mitchell County,Texas,72.2,-2.8,15,75
TX-337,Montague County,Texas,73.4,-2.6,21,76
TX-339,Montgomery County,Texas,77.2,-1.1,34,78.3
TX-341,Moore County,Texas,67,-2.9,11,69.9
TX-343,Morris County,Texas,73.4,-2.4,19,75.8
TX-345,Motley County,Texas,71.1,-2.6,20,73.7
TX-347,Nacogdoches County,Texas,75.6,-1.1,36,76.7
TX-349,Navarro County,Texas,75.9,-2.1,26,78
TX-351,Newton County,Texas,76.1,-0.7,41,76.8
TX-353,Nolan County,Texas,71.3,-2.9,14,74.2
TX-355,Nueces County,Texas,81,0.3,63,80.7
TX-357,Ochiltree County,Texas,67.7,-2.9,16,70.6
TX-359,Oldham County,Texas,67.5,-1.8,24,69.3
TX-361,Orange County,Texas,77.7,-0.3,50,78
TX-363,Palo Pinto County,Texas,73.9,-2.7,19,76.6
TX-365,Panola County,Texas,75,-1.8,32,76.8
TX-367,Parker County,Texas,74,-2.9,20,76.9
TX-369,Parmer County,Texas,66.4,-1.7,24,68.1
TX-371,Pecos County,Texas,73.1,-1,38,74.1
TX-373,Polk County,Texas,76.5,-1.1,32,77.6
TX-375,Potter County,Texas,67.8,-2.2,20,70
TX-377,Presidio County,Texas,72.4,-0.6,39,73
TX-379,Rains County,Texas,74,-2.4,26,76.4
TX-381,Randall County,Texas,67,-2.2,21,69.2
TX-383,Reagan County,Texas,72.3,-2,24,74.3
TX-385,Real County,Texas,73.5,-2.3,14,75.8
TX-387,Red River County,Texas,72.4,-2.7,20,75.1
TX-389,Reeves County,Texas,73.3,-0.9,35,74.2
TX-391,Refugio County,Texas,80.4,0.2,59,80.2
TX-393,Roberts County,Texas,67.9,-3.4,10,71.3
TX-395,Robertson County,Texas,76.4,-1.6,29,78
TX-397,Rockwall County,Texas,74.5,-2.5,24,77
TX-399,Runnels County,Texas,73.2,-2.6,19,75.8
TX-401,Rusk County,Texas,74.9,-1.7,33,76.6
TX-403,Sabine County,Texas,75.2,-1.2,35,76.4
TX-405,San Augustine County,Texas,75.4,-1.2,34,76.6
TX-407,San Jacinto County,Texas,76.7,-1.3,31,78
TX-409,San Patricio County,Texas,80.8,0.3,59,80.6
TX-411,San Saba County,Texas,73.7,-2.9,12,76.6
TX-413,Schleicher County,Texas,72.2,-2.2,22,74.4
TX-415,Scurry County,Texas,71.6,-2.8,17,74.4
TX-417,Shackelford County,Texas,72.7,-3.5,14,76.2
TX-419,Shelby County,Texas,75.2,-1.3,36,76.5
TX-421,Sherman County,Texas,66.8,-2.6,17,69.4
TX-423,Smith County,Texas,74.4,-1.9,29,76.3
TX-425,Somervell County,Texas,74.5,-3,14,77.5
TX-427,Starr County,Texas,81.9,-0,60,81.9
TX-429,Stephens County,Texas,72.9,-3.3,13,76.2
TX-431,Sterling County,Texas,71.6,-2.9,13,74.5
TX-433,Stonewall County,Texas,72.9,-2.7,21,75.6
TX-435,Sutton County,Texas,72.9,-2.1,21,75
TX-437,Swisher County,Texas,67.2,-2.6,15,69.8
TX-439,Tarrant County,Texas,75.1,-2.7,22,77.8
TX-441,Taylor County,Texas,72,-3.2,12,75.2
TX-443,Terrell County,Texas,76,-0.9,40,76.9
TX-445,Terry County,Texas,69.6,-1.9,22,71.5
TX-447,Throckmorton County,Texas,73.4,-2.7,21,76.1
TX-449,Titus County,Texas,73.2,-2.4,19,75.6
TX-451,Tom Green County,Texas,72.9,-2.6,22,75.5
TX-453,Travis County,Texas,76.4,-1.9,22,78.3
TX-455,Trinity County,Texas,76.4,-1.3,32,77.7
TX-457,Tyler County,Texas,76,-1.1,35,77.1
TX-459,Upshur County,Texas,74.1,-2.1,25,76.2
TX-461,Upton County,Texas,73.5,-1.5,29,75
TX-463,Uvalde County,Texas,76.9,-2,17,78.9
TX-465,Val Verde County,Texas,77.4,-1.2,35,78.6
TX-467,Van Zandt County,Texas,74.2,-2.5,22,76.7
TX-469,Victoria County,Texas,79.7,0.1,58,79.6
TX-471,Walker County,Texas,76.6,-1.4,31,78
TX-473,Waller County,Texas,77.9,-0.6,42,78.5
TX-475,Ward County,Texas,74.8,-0.7,41,75.5
TX-477,Washington County,Texas,77.4,-1,35,78.4
TX-479,Webb County,Texas,80.2,-1,39,81.2
TX-481,Wharton County,Texas,78.9,-0.1,50,79
TX-483,Wheeler County,Texas,68.5,-3.3,13,71.8
TX-485,Wichita County,Texas,74.1,-2,32,76.1
TX-487,Wilbarger County,Texas,73.6,-2.2,27,75.8
TX-489,Willacy County,Texas,81.6,0.1,59,81.5
TX-491,Williamson County,Texas,75.7,-2.1,20,77.8
TX-493,Wilson County,Texas,78.4,-1.3,31,79.7
TX-495,Winkler County,Texas,73.5,-0.7,37,74.2
TX-497,Wise County,Texas,73.9,-2.7,22,76.6
TX-499,Wood County,Texas,73.8,-2.3,23,76.1
TX-501,Yoakum County,Texas,69,-1.3,32,70.3
TX-503,Young County,Texas,73.8,-2.3,25,76.1
TX-505,Zapata County,Texas,81.2,-0.8,46,82
TX-507,Zavala County,Texas,79.3,-1.3,33,80.6
UT-001,Beaver County,Utah,64.4,3.6,118,60.8
UT-003,Box Elder County,Utah,65.6,5.4,127,60.2
UT-005,Cache County,Utah,60.4,5.3,126,55.1
UT-007,Carbon County,Utah,60.2,3.6,118,56.6
UT-009,Daggett County,Utah,56.7,3.6,119,53.1
UT-011,Davis County,Utah,66.1,5.5,125,60.6
UT-013,Duchesne County,Utah,56.5,3.4,120,53.1
UT-015,Emery County,Utah,66.1,3.5,117,62.6
UT-017,Garfield County,Utah,62.9,2.9,111,60
UT-019,Grand County,Utah,66.1,3,111,63.1
UT-021,Iron County,Utah,63.6,3.3,118,60.3
UT-023,Juab County,Utah,66.4,4.1,125,62.3
UT-025,Kane County,Utah,67.2,3,115,64.2
UT-027,Millard County,Utah,67,4,122,63
UT-029,Morgan County,Utah,59.8,5,124,54.8
UT-031,Piute County,Utah,57.1,2.6,111,54.5
UT-033,Rich County,Utah,56.9,5,126,51.9
UT-035,Salt Lake County,Utah,65.1,4.7,124,60.4
UT-037,San Juan County,Utah,67.6,2.6,111,65
UT-039,Sanpete County,Utah,58.8,3.2,118,55.6
UT-041,Sevier County,Utah,59,2.9,115,56.1
UT-043,Summit County,Utah,53.4,4,123,49.4
