ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
46105,Perkins County,South Dakota,0.27,-0.16,48,0.43
46107,Potter County,South Dakota,0.35,-0.06,64,0.41
46109,Roberts County,South Dakota,0.77,0.12,92,0.65
46111,Sanborn County,South Dakota,0.4,-0.07,72,0.47
46115,Spink County,South Dakota,0.51,0.03,85,0.48
46117,Stanley County,South Dakota,0.16,-0.24,33,0.4
46119,Sully County,South Dakota,0.23,-0.14,54,0.37
46121,Todd County,South Dakota,0.45,0,80,0.45
46123,Tripp County,South Dakota,0.37,-0.07,79,0.44
46125,Turner County,South Dakota,0.3,-0.23,47,0.53
46127,Union County,South Dakota,0.4,-0.15,56,0.55
46129,Walworth County,South Dakota,0.36,-0.08,65,0.44
46135,Yankton County,South Dakota,0.29,-0.22,44,0.51
46137,Ziebach County,South Dakota,0.16,-0.28,20,0.44
47001,Anderson County,Tennessee,5.96,1.05,94,4.91
47003,Bedford County,Tennessee,3.14,-1.86,31,5
47005,Benton County,Tennessee,5.2,0.34,88,4.86
47007,Bledsoe County,Tennessee,4.2,-1.07,54,5.27
47009,Blount County,Tennessee,5.96,0.99,95,4.97
47011,Bradley County,Tennessee,5.14,0.05,76,5.09
47013,Campbell County,Tennessee,5.94,1.14,99,4.8
47015,Cannon County,Tennessee,4.17,-0.98,56,5.15
47017,Carroll County,Tennessee,4.99,0.04,82,4.95
47019,Carter County,Tennessee,5.4,1.49,111,3.91
47021,Cheatham County,Tennessee,4.97,0.22,81,4.75
47023,Chester County,Tennessee,3.57,-1.53,46,5.1
47025,Claiborne County,Tennessee,5.21,0.44,88,4.77
47027,Clay County,Tennessee,5.76,0.66,89,5.1
47029,Cocke County,Tennessee,5.22,1.26,102,3.96
47031,Coffee County,Tennessee,4.01,-1.18,50,5.19
47033,Crockett County,Tennessee,3.38,-1.39,47,4.77
47035,Cumberland County,Tennessee,5.26,0.2,80,5.06
47037,Davidson County,Tennessee,4.67,0.02,76,4.65
47039,Decatur County,Tennessee,3.92,-1.19,57,5.11
47041,DeKalb County,Tennessee,4.32,-0.68,61,5
47043,Dickson County,Tennessee,5.16,0.28,83,4.88
47045,Dyer County,Tennessee,2.29,-2.18,31,4.47
47047,Fayette County,Tennessee,2.99,-2.05,34,5.04
47049,Fentress County,Tennessee,5.41,0.4,81,5.01
47051,Franklin County,Tennessee,3.95,-1.25,47,5.2
47053,Gibson County,Tennessee,4.31,-0.48,64,4.79
47055,Giles County,Tennessee,2.76,-2.39,19,5.15
47057,Grainger County,Tennessee,6.23,1.77,110,4.46
47059,Greene County,Tennessee,4.92,1.2,104,3.72
47061,Grundy County,Tennessee,4.58,-0.9,56,5.48
47063,Hamblen County,Tennessee,6.21,2.11,115,4.1
47065,Hamilton County,Tennessee,4.79,-0.47,64,5.26
47067,Hancock County,Tennessee,6.07,1.68,110,4.39
47069,Hardeman County,Tennessee,2.93,-2.2,32,5.13
47071,Hardin County,Tennessee,3.37,-1.88,35,5.25
47073,Hawkins County,Tennessee,6.1,2.06,113,4.04
47075,Haywood County,Tennessee,3.73,-1.12,55,4.85
47077,Henderson County,Tennessee,4.22,-0.89,63,5.11
47079,Henry County,Tennessee,5.32,0.52,89,4.8
47081,Hickman County,Tennessee,4.2,-0.85,65,5.05
47083,Houston County,Tennessee,5.3,0.5,90,4.8
47085,Humphreys County,Tennessee,5.01,0.1,79,4.91
47087,Jackson County,Tennessee,5.67,0.5,87,5.17
47089,Jefferson County,Tennessee,6.29,2.15,113,4.14
47091,Johnson County,Tennessee,5.32,1.3,106,4.02
47093,Knox County,Tennessee,6.35,1.73,105,4.62
47095,Lake County,Tennessee,3.22,-1.09,51,4.31
47097,Lauderdale County,Tennessee,3.16,-1.47,45,4.63
47099,Lawrence County,Tennessee,2.62,-2.66,16,5.28
47101,Lewis County,Tennessee,3.44,-1.72,40,5.16
47103,Lincoln County,Tennessee,3.52,-1.6,40,5.12
47105,Loudon County,Tennessee,5.59,0.71,87,4.88
47107,McMinn County,Tennessee,4.99,-0.07,74,5.06
47109,McNairy County,Tennessee,3.08,-2.1,28,5.18
47111,Macon County,Tennessee,5.87,0.82,95,5.05
47113,Madison County,Tennessee,3.98,-1,57,4.98
47115,Marion County,Tennessee,4.5,-0.84,60,5.34
47117,Marshall County,Tennessee,3.01,-2.01,28,5.02
47119,Maury County,Tennessee,3.72,-1.27,48,4.99
47121,Meigs County,Tennessee,4.42,-0.74,60,5.16
47123,Monroe County,Tennessee,5.41,0.04,77,5.37
47125,Montgomery County,Tennessee,5.37,0.66,92,4.71
47127,Moore County,Tennessee,3.82,-1.31,46,5.13
47129,Morgan County,Tennessee,5.06,0.14,75,4.92
47131,Obion County,Tennessee,4.6,0.08,76,4.52
47133,Overton County,Tennessee,6.07,0.81,88,5.26
47135,Perry County,Tennessee,3.85,-1.26,56,5.11
47137,Pickett County,Tennessee,5.96,0.84,89,5.12
47139,Polk County,Tennessee,5.52,0.23,82,5.29
47141,Putnam County,Tennessee,5.33,0.04,78,5.29
47143,Rhea County,Tennessee,4.1,-1.08,53,5.18
47145,Roane County,Tennessee,5.01,0.09,73,4.92
47147,Robertson County,Tennessee,5.07,0.35,84,4.72
47149,Rutherford County,Tennessee,3.9,-0.95,56,4.85
47151,Scott County,Tennessee,5.73,0.83,90,4.9
47153,Sequatchie County,Tennessee,4.64,-0.84,59,5.48
47155,Sevier County,Tennessee,6.48,1.65,102,4.83
47157,Shelby County,Tennessee,3.41,-1.36,49,4.77
47159,Smith County,Tennessee,5.19,0.19,80,5
47161,Stewart County,Tennessee,5.74,1.03,98,4.71
47163,Sullivan County,Tennessee,5.65,1.96,118,3.69
47165,Sumner County,Tennessee,6.17,1.41,100,4.76
47167,Tipton County,Tennessee,3.63,-1.1,53,4.73
47169,Trousdale County,Tennessee,5.41,0.5,90,4.91
47171,Unicoi County,Tennessee,5.26,1.21,101,4.05
47173,Union County,Tennessee,5.71,1.02,97,4.69
47175,Van Buren County,Tennessee,4.45,-0.82,62,5.27
47177,Warren County,Tennessee,4.37,-0.8,62,5.17
47179,Washington County,Tennessee,5.14,1.59,113,3.55
47181,Wayne County,Tennessee,3.23,-2.12,29,5.35
47183,Weakley County,Tennessee,5.24,0.45,85,4.79
47185,White County,Tennessee,5.04,-0.16,72,5.2
47187,Williamson County,Tennessee,4.08,-0.8,61,4.88
47189,Wilson County,Tennessee,4.98,0.11,80,4.87
48001,Anderson County,Texas,1.38,-1.85,24,3.23
48003,Andrews County,Texas,0.01,-0.47,8,0.48
48005,Angelina County,Texas,1.43,-2.83,12,4.26
48007,Aransas County,Texas,0.25,-1.82,6,2.07
48009,Archer County,Texas,0.2,-0.95,21,1.15
48011,Armstrong County,Texas,0.03,-0.5,18,0.53
48013,Atascosa County,Texas,0.13,-1.2,6,1.33
48015,Austin County,Texas,0.55,-2.41,9,2.96
48017,Bailey County,Texas,0.01,-0.44,10,0.45
48019,Bandera County,Texas,0.56,-0.86,35,1.42
48021,Bastrop County,Texas,0.43,-1.9,10,2.33
48023,Baylor County,Texas,0.11,-0.87,16,0.98
48025,Bee County,Texas,0.12,-1.47,5,1.59
48027,Bell County,Texas,0.86,-1.15,30,2.01
48029,Bexar County,Texas,0.33,-1.28,13,1.61
48031,Blanco County,Texas,0.63,-1.05,31,1.68
48033,Borden County,Texas,0.03,-0.56,13,0.59
48035,Bosque County,Texas,1,-0.9,35,1.9
48037,Bowie County,Texas,2.19,-1.51,38,3.7
48039,Brazoria County,Texas,0.28,-3.12,2,3.4
48041,Brazos County,Texas,0.79,-2.23,16,3.02
48043,Brewster County,Texas,0,-0.44,1,0.44
48045,Briscoe County,Texas,0.08,-0.46,28,0.54
48047,Brooks County,Texas,0.19,-1,19,1.19
48049,Brown County,Texas,0.3,-0.99,30,1.29
48051,Burleson County,Texas,0.64,-2.17,14,2.81
48053,Burnet County,Texas,0.7,-0.93,36,1.63
48055,Caldwell County,Texas,0.29,-1.77,7,2.06
48057,Calhoun County,Texas,0.22,-2.15,3,2.37
48059,Callahan County,Texas,0.31,-0.79,29,1.1
48061,Cameron County,Texas,0.2,-1.17,13,1.37
48063,Camp County,Texas,2.09,-1.23,41,3.32
48065,Carson County,Texas,0.01,-0.51,8,0.52
48067,Cass County,Texas,2.35,-1.46,36,3.81
48069,Castro County,Texas,0.01,-0.45,7,0.46
48071,Chambers County,Texas,0.52,-3.62,2,4.14
48073,Cherokee County,Texas,1.69,-2.02,26,3.71
48075,Childress County,Texas,0.03,-0.63,10,0.66
48077,Clay County,Texas,0.52,-0.76,33,1.28
48079,Cochran County,Texas,0.01,-0.43,11,0.44
48081,Coke County,Texas,0.07,-0.77,18,0.84
48083,Coleman County,Texas,0.32,-0.84,34,1.16
48085,Collin County,Texas,0.95,-1.21,28,2.16
48087,Collingsworth County,Texas,0.02,-0.62,12,0.64
48089,Colorado County,Texas,0.44,-2.37,7,2.81
48091,Comal County,Texas,0.45,-1.42,17,1.87
48093,Comanche County,Texas,0.41,-1.08,28,1.49
48095,Concho County,Texas,0.15,-0.93,16,1.08
48097,Cooke County,Texas,0.72,-1.05,30,1.77
48099,Coryell County,Texas,0.82,-1,36,1.82
48101,Cottle County,Texas,0.13,-0.56,28,0.69
48103,Crane County,Texas,0.01,-0.53,8,0.54
48105,Crockett County,Texas,0.03,-0.69,9,0.72
48107,Crosby County,Texas,0.07,-0.49,27,0.56
48109,Culberson County,Texas,0.03,-0.38,12,0.41
48111,Dallam County,Texas,0.01,-0.34,7,0.35
48113,Dallas County,Texas,1.31,-0.85,38,2.16
48115,Dawson County,Texas,0.02,-0.53,13,0.55
48117,Deaf Smith County,Texas,0,-0.45,1,0.45
48119,Delta County,Texas,1.85,-0.97,43,2.82
48121,Denton County,Texas,0.74,-1.08,30,1.82
48123,DeWitt County,Texas,0.29,-1.8,7,2.09
48125,Dickens County,Texas,0.08,-0.54,25,0.62
48127,Dimmit County,Texas,0.09,-0.77,13,0.86
48129,Donley County,Texas,0.03,-0.55,18,0.58
48131,Duval County,Texas,0.07,-1.04,8,1.11
48133,Eastland County,Texas,0.42,-0.89,32,1.31
48135,Ector County,Texas,0.03,-0.47,19,0.5
48137,Edwards County,Texas,0.13,-0.81,16,0.94
48139,Ellis County,Texas,1.44,-0.85,39,2.29
48141,El Paso County,Texas,0.01,-0.44,10,0.45
48143,Erath County,Texas,0.73,-0.88,39,1.61
48145,Falls County,Texas,0.8,-1.47,24,2.27
48147,Fannin County,Texas,1.27,-1.18,33,2.45
48149,Fayette County,Texas,0.52,-2.03,12,2.55
48151,Fisher County,Texas,0.07,-0.7,18,0.77
48153,Floyd County,Texas,0.1,-0.44,32,0.54
48155,Foard County,Texas,0.39,-0.43,48,0.82
48157,Fort Bend County,Texas,0.38,-2.9,4,3.28
48159,Franklin County,Texas,1.79,-1.38,37,3.17
48161,Freestone County,Texas,1.17,-1.71,25,2.88
48163,Frio County,Texas,0.14,-0.97,11,1.11
48165,Gaines County,Texas,0.01,-0.46,9,0.47
48167,Galveston County,Texas,0.43,-3.27,3,3.7
48169,Garza County,Texas,0.09,-0.5,29,0.59
48171,Gillespie County,Texas,0.56,-0.81,35,1.37
48173,Glasscock County,Texas,0.01,-0.63,5,0.64
48175,Goliad County,Texas,0.15,-1.75,5,1.9
48177,Gonzales County,Texas,0.26,-1.8,5,2.06
48179,Gray County,Texas,0.03,-0.52,12,0.55
48181,Grayson County,Texas,0.77,-1.25,26,2.02
48183,Gregg County,Texas,1.4,-2.22,18,3.62
48185,Grimes County,Texas,0.93,-2.36,14,3.29
48187,Guadalupe County,Texas,0.27,-1.61,9,1.88
48189,Hale County,Texas,0.06,-0.45,28,0.51
48191,Hall County,Texas,0.07,-0.51,25,0.58
48193,Hamilton County,Texas,0.74,-0.94,37,1.68
48195,Hansford County,Texas,0.03,-0.4,15,0.43
48197,Hardeman County,Texas,0.3,-0.48,41,0.78
48199,Hardin County,Texas,1.29,-3.09,10,4.38
48201,Harris County,Texas,0.47,-3.06,4,3.53
48203,Harrison County,Texas,1.67,-2.32,19,3.99
48205,Hartley County,Texas,0,-0.42,1,0.42
48207,Haskell County,Texas,0.13,-0.74,22,0.87
48209,Hays County,Texas,0.57,-1.4,20,1.97
48211,Hemphill County,Texas,0.08,-0.45,22,0.53
48213,Henderson County,Texas,1.25,-1.66,20,2.91
48215,Hidalgo County,Texas,0.08,-1.1,11,1.18
48217,Hill County,Texas,1.08,-1.04,37,2.12
48219,Hockley County,Texas,0.04,-0.46,24,0.5
48221,Hood County,Texas,0.78,-0.95,35,1.73
48223,Hopkins County,Texas,1.89,-1.01,44,2.9
48225,Houston County,Texas,1.27,-2.38,17,3.65
48227,Howard County,Texas,0.01,-0.63,5,0.64
48229,Hudspeth County,Texas,0.02,-0.4,10,0.42
48231,Hunt County,Texas,1.69,-0.85,42,2.54
48233,Hutchinson County,Texas,0.01,-0.45,6,0.46
48235,Irion County,Texas,0.03,-0.72,9,0.75
48237,Jack County,Texas,0.42,-1.04,30,1.46
48239,Jackson County,Texas,0.15,-2.45,2,2.6
48241,Jasper County,Texas,1.17,-3.54,6,4.71
48243,Jeff Davis County,Texas,0.01,-0.5,7,0.51
48245,Jefferson County,Texas,0.96,-3.4,5,4.36
48247,Jim Hogg County,Texas,0.19,-0.83,22,1.02
48249,Jim Wells County,Texas,0.08,-1.21,7,1.29
48251,Johnson County,Texas,1.17,-0.74,46,1.91
48253,Jones County,Texas,0.09,-0.76,21,0.85
48255,Karnes County,Texas,0.15,-1.56,5,1.71
48257,Kaufman County,Texas,1.7,-0.84,44,2.54
48259,Kendall County,Texas,0.55,-1.07,29,1.62
48261,Kenedy County,Texas,0.2,-1.16,15,1.36
48263,Kent County,Texas,0.07,-0.57,20,0.64
48265,Kerr County,Texas,0.48,-0.82,31,1.3
48267,Kimble County,Texas,0.14,-0.98,14,1.12
48269,King County,Texas,0.17,-0.55,30,0.72
48271,Kinney County,Texas,0.25,-0.58,39,0.83
48273,Kleberg County,Texas,0.15,-1.22,11,1.37
48275,Knox County,Texas,0.28,-0.56,33,0.84
48277,Lamar County,Texas,1.7,-1.12,41,2.82
48279,Lamb County,Texas,0.03,-0.45,18,0.48
48281,Lampasas County,Texas,0.61,-0.92,33,1.53
48283,La Salle County,Texas,0.09,-0.88,12,0.97
48285,Lavaca County,Texas,0.34,-2.14,7,2.48
48287,Lee County,Texas,0.53,-2.01,12,2.54
48289,Leon County,Texas,1.31,-1.84,21,3.15
48291,Liberty County,Texas,0.65,-3.46,3,4.11
48293,Limestone County,Texas,0.96,-1.65,25,2.61
48295,Lipscomb County,Texas,0.06,-0.47,18,0.53
48297,Live Oak County,Texas,0.07,-1.24,4,1.31
48299,Llano County,Texas,0.43,-0.94,30,1.37
48301,Loving County,Texas,0,-0.39,1,0.39
48303,Lubbock County,Texas,0.06,-0.46,25,0.52
48305,Lynn County,Texas,0.05,-0.48,21,0.53
48307,McCulloch County,Texas,0.24,-0.91,26,1.15
48309,McLennan County,Texas,0.81,-1.25,31,2.06
48311,McMullen County,Texas,0.07,-1.04,6,1.11
48313,Madison County,Texas,0.94,-2.22,16,3.16
48315,Marion County,Texas,1.95,-1.9,22,3.85
48317,Martin County,Texas,0.01,-0.57,6,0.58
48319,Mason County,Texas,0.28,-0.9,28,1.18
48321,Matagorda County,Texas,0.14,-2.79,2,2.93
48323,Maverick County,Texas,0.13,-0.67,23,0.8
48325,Medina County,Texas,0.36,-0.98,28,1.34
48327,Menard County,Texas,0.1,-0.96,15,1.06
48329,Midland County,Texas,0.03,-0.54,16,0.57
48331,Milam County,Texas,0.7,-1.8,19,2.5
48333,Mills County,Texas,0.32,-1.13,22,1.45
48335,Mitchell County,Texas,0.04,-0.7,11,0.74
48337,Montague County,Texas,0.56,-0.99,34,1.55
48339,Montgomery County,Texas,0.66,-2.94,6,3.6
48341,Moore County,Texas,0,-0.44,1,0.44
48343,Morris County,Texas,1.97,-1.54,33,3.51
48345,Motley County,Texas,0.09,-0.52,25,0.61
48347,Nacogdoches County,Texas,1.76,-2.3,22,4.06
48349,Navarro County,Texas,1.1,-1.46,28,2.56
48351,Newton County,Texas,1.15,-3.72,6,4.87
48353,Nolan County,Texas,0.04,-0.8,12,0.84
48355,Nueces County,Texas,0.11,-1.38,8,1.49
48357,Ochiltree County,Texas,0.05,-0.43,19,0.48
48359,Oldham County,Texas,0,-0.45,1,0.45
48361,Orange County,Texas,0.92,-3.7,2,4.62
48363,Palo Pinto County,Texas,0.62,-0.87,34,1.49
48365,Panola County,Texas,2.01,-2.19,22,4.2
48367,Parker County,Texas,0.48,-1.28,25,1.76
48369,Parmer County,Texas,0,-0.45,1,0.45
48371,Pecos County,Texas,0,-0.52,1,0.52
48373,Polk County,Texas,1.11,-3.11,7,4.22
48375,Potter County,Texas,0.01,-0.46,8,0.47
48377,Presidio County,Texas,0,-0.42,1,0.42
48379,Rains County,Texas,1.91,-0.89,42,2.8
48381,Randall County,Texas,0.02,-0.47,10,0.49
48383,Reagan County,Texas,0.02,-0.61,9,0.63
48385,Real County,Texas,0.48,-0.67,40,1.15
48387,Red River County,Texas,1.77,-1.44,35,3.21
48389,Reeves County,Texas,0.01,-0.43,8,0.44
48391,Refugio County,Texas,0.23,-1.73,6,1.96
48393,Roberts County,Texas,0.04,-0.45,17,0.49
48395,Robertson County,Texas,0.9,-1.88,17,2.78
48397,Rockwall County,Texas,1.9,-0.52,54,2.42
48399,Runnels County,Texas,0.16,-0.85,23,1.01
48401,Rusk County,Texas,1.58,-2.28,18,3.86
48403,Sabine County,Texas,1.5,-3.35,10,4.85
48405,San Augustine County,Texas,1.27,-3.33,8,4.6
48407,San Jacinto County,Texas,1.01,-2.9,9,3.91
48409,San Patricio County,Texas,0.11,-1.53,6,1.64
48411,San Saba County,Texas,0.33,-1,26,1.33
48413,Schleicher County,Texas,0.06,-0.84,13,0.9
48415,Scurry County,Texas,0.09,-0.57,23,0.66
48417,Shackelford County,Texas,0.21,-0.83,27,1.04
48419,Shelby County,Texas,1.88,-2.56,20,4.44
48421,Sherman County,Texas,0.01,-0.37,9,0.38
48423,Smith County,Texas,1.45,-1.87,22,3.32
48425,Somervell County,Texas,0.93,-0.84,40,1.77
48427,Starr County,Texas,0.12,-0.86,25,0.98
48429,Stephens County,Texas,0.3,-0.93,29,1.23
48431,Sterling County,Texas,0.01,-0.72,7,0.73
48433,Stonewall County,Texas,0.1,-0.63,22,0.73
48435,Sutton County,Texas,0.06,-0.85,13,0.91
48437,Swisher County,Texas,0.03,-0.47,14,0.5
48439,Tarrant County,Texas,0.75,-1.1,28,1.85
48441,Taylor County,Texas,0.16,-0.77,25,0.93
48443,Terrell County,Texas,0.01,-0.52,6,0.53
48445,Terry County,Texas,0.05,-0.44,20,0.49
48447,Throckmorton County,Texas,0.24,-0.82,26,1.06
48449,Titus County,Texas,1.86,-1.47,36,3.33
48451,Tom Green County,Texas,0.07,-0.82,17,0.89
48453,Travis County,Texas,0.62,-1.37,24,1.99
48455,Trinity County,Texas,1.08,-2.87,11,3.95
48457,Tyler County,Texas,1.1,-3.41,7,4.51
48459,Upshur County,Texas,1.7,-1.68,23,3.38
48461,Upton County,Texas,0.01,-0.56,7,0.57
48463,Uvalde County,Texas,0.36,-0.75,35,1.11
48465,Val Verde County,Texas,0.06,-0.63,12,0.69
48467,Van Zandt County,Texas,1.7,-1.15,38,2.85
48469,Victoria County,Texas,0.18,-2.05,5,2.23
48471,Walker County,Texas,0.78,-2.67,9,3.45
48473,Waller County,Texas,0.58,-2.51,6,3.09
48475,Ward County,Texas,0.01,-0.42,9,0.43
48477,Washington County,Texas,0.69,-2.2,13,2.89
48479,Webb County,Texas,0.06,-0.8,8,0.86
48481,Wharton County,Texas,0.2,-2.69,3,2.89
48483,Wheeler County,Texas,0.01,-0.59,7,0.6
48485,Wichita County,Texas,0.29,-0.84,28,1.13
48487,Wilbarger County,Texas,0.25,-0.68,29,0.93
48489,Willacy County,Texas,0.22,-1.13,19,1.35
48491,Williamson County,Texas,0.78,-1.26,28,2.04
48493,Wilson County,Texas,0.17,-1.51,5,1.68
48495,Winkler County,Texas,0.01,-0.43,8,0.44
48497,Wise County,Texas,0.68,-0.97,34,1.65
48499,Wood County,Texas,2.01,-1.05,44,3.06
48501,Yoakum County,Texas,0.01,-0.45,10,0.46
48503,Young County,Texas,0.36,-0.88,28,1.24
48505,Zapata County,Texas,0.09,-0.74,17,0.83
48507,Zavala County,Texas,0.18,-0.77,23,0.95
49001,Beaver County,Utah,0.86,-0.13,69,0.99
49003,Box Elder County,Utah,1.1,-0.1,69,1.2
49005,Cache County,Utah,4.05,0.65,91,3.41
49007,Carbon County,Utah,0.88,-0.35,59,1.23
49009,Daggett County,Utah,0.92,-0.06,79,0.98
49011,Davis County,Utah,3.59,0.77,97,2.82
49013,Duchesne County,Utah,1.18,-0.32,61,1.5
49015,Emery County,Utah,0.4,-0.3,42,0.7
49017,Garfield County,Utah,0.43,-0.68,32,1.11
49019,Grand County,Utah,0.4,-0.54,28,0.94
49021,Iron County,Utah,1.04,-0.24,69,1.28
49023,Juab County,Utah,1.35,0.34,104,1.01
49025,Kane County,Utah,0.61,-0.6,43,1.21
49027,Millard County,Utah,0.96,0.25,98,0.71
49029,Morgan County,Utah,3.59,0.53,91,3.06
49031,Piute County,Utah,1.19,-0.4,58,1.59
49033,Rich County,Utah,1.78,0.14,83,1.64
49035,Salt Lake County,Utah,2.98,0.75,103,2.23
49037,San Juan County,Utah,0.29,-0.57,25,0.86
49039,Sanpete County,Utah,2.43,0.5,95,1.93
49041,Sevier County,Utah,1.44,-0.01,84,1.45
49043,Summit County,Utah,2.86,0.15,86,2.71
49045,Tooele County,Utah,1.06,0.23,99,0.83
49047,Uintah County,Utah,1.05,0.2,100,0.85
49049,Utah County,Utah,3.14,1.12,112,2.02
49051,Wasatch County,Utah,3.38,0.52,92,2.86
49053,Washington County,Utah,1.4,-0.33,67,1.73
49055,Wayne County,Utah,0.24,-0.41,24,0.65
49057,Weber County,Utah,4.04,0.8,95,3.24
50001,Addison County,Vermont,2.48,-0.07,72,2.55
50003,Bennington County,Vermont,2.89,-0.43,61,3.32
50005,Caledonia County,Vermont,2.5,-0.28,64,2.78
50007,Chittenden County,Vermont,2.26,-0.1,65,2.36
50009,Essex County,Vermont,2.29,-0.72,37,3.01
50011,Franklin County,Vermont,2.35,-0.39,58,2.74
50013,Grand Isle County,Vermont,2.06,-0.2,55,2.26
50015,Lamoille County,Vermont,3.08,0.1,77,2.98
50017,Orange County,Vermont,2.76,-0.05,73,2.81
50019,Orleans County,Vermont,2.92,-0.23,64,3.15
50021,Rutland County,Vermont,2.71,-0.21,73,2.92
50023,Washington County,Vermont,2.69,-0.09,76,2.78
50025,Windham County,Vermont,3.71,0.12,80,3.59
50027,Windsor County,Vermont,3.08,-0.06,74,3.14
51001,Accomack County,Virginia,2.03,-1.42,17,3.45
51003,Albemarle County,Virginia,2.1,-1.08,34,3.18
51005,Alleghany County,Virginia,3.47,0.4,86,3.07
51007,Amelia County,Virginia,1.7,-1.79,17,3.49
51009,Amherst County,Virginia,3.28,-0.27,66,3.55
51011,Appomattox County,Virginia,3.17,-0.2,62,3.37
51013,Arlington County,Virginia,2.91,-0.24,71,3.15
51015,Augusta County,Virginia,2.51,-0.49,62,3
51017,Bath County,Virginia,3.34,0.11,79,3.23
51019,Bedford County,Virginia,3.39,-0.02,71,3.41
51021,Bland County,Virginia,4.17,0.92,108,3.25
51023,Botetourt County,Virginia,3.06,-0.15,71,3.21
51025,Brunswick County,Virginia,2.2,-1.25,30,3.45
51027,Buchanan County,Virginia,5.29,1.69,114,3.6
51029,Buckingham County,Virginia,2.77,-0.6,55,3.37
51031,Campbell County,Virginia,3.25,-0.14,66,3.39
51033,Caroline County,Virginia,2.45,-0.87,38,3.32
51035,Carroll County,Virginia,3.82,0.4,89,3.42
51036,Charles City County,Virginia,1.75,-1.68,14,3.43
51037,Charlotte County,Virginia,2.77,-0.64,49,3.41
51041,Chesterfield County,Virginia,1.74,-1.72,15,3.46
51043,Clarke County,Virginia,2.07,-0.6,48,2.67
51045,Craig County,Virginia,3.73,0.57,93,3.16
51047,Culpeper County,Virginia,2.04,-0.98,34,3.02
51049,Cumberland County,Virginia,2.31,-1.15,33,3.46
51051,Dickenson County,Virginia,5.06,1.48,112,3.58
51053,Dinwiddie County,Virginia,1.87,-1.59,20,3.46
51057,Essex County,Virginia,1.73,-1.69,16,3.42
51059,Fairfax County,Virginia,2.73,-0.35,69,3.08
51061,Fauquier County,Virginia,2.25,-0.68,49,2.93
51063,Floyd County,Virginia,3.77,0.41,87,3.36
51065,Fluvanna County,Virginia,2.41,-0.88,44,3.29
51067,Franklin County,Virginia,3.57,0.26,82,3.31
51069,Frederick County,Virginia,2.07,-0.53,51,2.6
51071,Giles County,Virginia,3.8,0.57,96,3.23
51073,Gloucester County,Virginia,1.69,-1.81,10,3.5
51075,Goochland County,Virginia,2,-1.42,26,3.42
51077,Grayson County,Virginia,3.86,0.37,88,3.49
51079,Greene County,Virginia,1.9,-1.25,24,3.15
51081,Greensville County,Virginia,2.32,-1.12,32,3.44
51083,Halifax County,Virginia,2.86,-0.62,54,3.48
51085,Hanover County,Virginia,1.73,-1.66,18,3.39
51087,Henrico County,Virginia,1.73,-1.68,16,3.41
51089,Henry County,Virginia,3.55,0.05,74,3.5
51091,Highland County,Virginia,3.56,0.07,78,3.49
51093,Isle of Wight County,Virginia,1.96,-1.59,17,3.55
51095,James City County,Virginia,1.72,-1.77,10,3.49
51097,King and Queen County,Virginia,1.62,-1.87,10,3.49
51099,King George County,Virginia,2.7,-0.52,55,3.22
51101,King William County,Virginia,1.65,-1.79,12,3.44
51103,Lancaster County,Virginia,1.66,-1.83,10,3.49
51105,Lee County,Virginia,6.2,1.68,110,4.52
51107,Loudoun County,Virginia,2.3,-0.63,50,2.93
51109,Louisa County,Virginia,1.98,-1.39,26,3.37
51111,Lunenburg County,Virginia,2.47,-0.97,39,3.44
51113,Madison County,Virginia,1.96,-1.12,30,3.08
51115,Mathews County,Virginia,1.75,-1.7,10,3.45
51117,Mecklenburg County,Virginia,2.57,-0.95,41,3.52
51119,Middlesex County,Virginia,1.66,-1.85,8,3.51
51121,Montgomery County,Virginia,3.39,0.33,92,3.06
51125,Nelson County,Virginia,2.91,-0.51,59,3.42
51127,New Kent County,Virginia,1.68,-1.79,12,3.47
51131,Northampton County,Virginia,2.01,-1.45,17,3.46
51133,Northumberland County,Virginia,1.73,-1.71,14,3.44
51135,Nottoway County,Virginia,2.02,-1.47,23,3.49
51137,Orange County,Virginia,1.97,-1.21,29,3.18
51139,Page County,Virginia,2.17,-0.59,52,2.76
51141,Patrick County,Virginia,4.25,0.51,91,3.74
51143,Pittsylvania County,Virginia,3.56,0.11,71,3.45
51145,Powhatan County,Virginia,1.67,-1.78,18,3.45
51147,Prince Edward County,Virginia,2.65,-0.78,45,3.43
51149,Prince George County,Virginia,1.87,-1.55,16,3.42
51153,Prince William County,Virginia,2.35,-0.68,46,3.03
51155,Pulaski County,Virginia,3.46,0.41,90,3.05
51157,Rappahannock County,Virginia,2.14,-0.65,50,2.79
51159,Richmond County,Virginia,1.56,-1.89,11,3.45
51161,Roanoke County,Virginia,3.16,0.01,76,3.15
51163,Rockbridge County,Virginia,3.04,-0.2,69,3.24
51165,Rockingham County,Virginia,2.32,-0.44,62,2.76
51167,Russell County,Virginia,5.79,2.13,116,3.66
51169,Scott County,Virginia,6.14,2.12,117,4.02
51171,Shenandoah County,Virginia,2.25,-0.23,63,2.48
51173,Smyth County,Virginia,5.11,1.49,112,3.62
51175,Southampton County,Virginia,2.09,-1.47,17,3.56
51177,Spotsylvania County,Virginia,2.7,-0.56,54,3.26
