ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
46135,Yankton County,South Dakota,0.64,-0.13,63,0.77
46137,Ziebach County,South Dakota,1.44,0.94,127,0.5
47001,Anderson County,Tennessee,3.27,-1.38,33,4.65
47003,Bedford County,Tennessee,1.82,-2.86,12,4.68
47005,Benton County,Tennessee,2.82,-1.41,35,4.23
47007,Bledsoe County,Tennessee,2.32,-2.68,14,5
47009,Blount County,Tennessee,2.61,-2.22,16,4.83
47011,Bradley County,Tennessee,2.65,-2.29,20,4.94
47013,Campbell County,Tennessee,2.94,-1.56,28,4.5
47015,Cannon County,Tennessee,2.63,-2,23,4.63
47017,Carroll County,Tennessee,2.9,-1.36,39,4.26
47019,Carter County,Tennessee,2.42,-1.42,21,3.84
47021,Cheatham County,Tennessee,2.84,-1.31,41,4.15
47023,Chester County,Tennessee,2.3,-2.15,24,4.45
47025,Claiborne County,Tennessee,2.92,-1.47,27,4.39
47027,Clay County,Tennessee,2.32,-1.96,19,4.28
47029,Cocke County,Tennessee,2.58,-1.36,22,3.94
47031,Coffee County,Tennessee,2.17,-2.55,15,4.72
47033,Crockett County,Tennessee,2.35,-1.86,25,4.21
47035,Cumberland County,Tennessee,3.1,-1.69,28,4.79
47037,Davidson County,Tennessee,2.75,-1.43,31,4.18
47039,Decatur County,Tennessee,2.34,-2.09,25,4.43
47041,DeKalb County,Tennessee,2.82,-1.71,30,4.53
47043,Dickson County,Tennessee,3.41,-0.77,48,4.18
47045,Dyer County,Tennessee,3.4,-0.52,61,3.92
47047,Fayette County,Tennessee,2.85,-1.59,34,4.44
47049,Fentress County,Tennessee,2.7,-1.75,23,4.45
47051,Franklin County,Tennessee,2.59,-2.28,19,4.87
47053,Gibson County,Tennessee,2.94,-1.24,44,4.18
47055,Giles County,Tennessee,1.99,-3,11,4.99
47057,Grainger County,Tennessee,2.69,-1.57,24,4.26
47059,Greene County,Tennessee,2.32,-1.33,24,3.65
47061,Grundy County,Tennessee,2.65,-2.34,18,4.99
47063,Hamblen County,Tennessee,2.71,-1.31,24,4.02
47065,Hamilton County,Tennessee,2.83,-2.32,22,5.15
47067,Hancock County,Tennessee,2.92,-1.34,28,4.26
47069,Hardeman County,Tennessee,2.67,-1.82,29,4.49
47071,Hardin County,Tennessee,2.27,-2.25,17,4.52
47073,Hawkins County,Tennessee,2.69,-1.29,24,3.98
47075,Haywood County,Tennessee,2.24,-2.03,21,4.27
47077,Henderson County,Tennessee,2.52,-1.86,27,4.38
47079,Henry County,Tennessee,3.4,-0.78,56,4.18
47081,Hickman County,Tennessee,2.61,-1.8,27,4.41
47083,Houston County,Tennessee,3.36,-0.77,51,4.13
47085,Humphreys County,Tennessee,3.05,-1.18,40,4.23
47087,Jackson County,Tennessee,2.43,-1.96,24,4.39
47089,Jefferson County,Tennessee,2.69,-1.41,23,4.1
47091,Johnson County,Tennessee,2.39,-1.53,20,3.92
47093,Knox County,Tennessee,2.97,-1.53,23,4.5
47095,Lake County,Tennessee,3.07,-0.7,58,3.77
47097,Lauderdale County,Tennessee,3.1,-0.9,52,4
47099,Lawrence County,Tennessee,2.25,-2.7,12,4.95
47101,Lewis County,Tennessee,1.97,-2.65,13,4.62
47103,Lincoln County,Tennessee,2.39,-2.58,17,4.97
47105,Loudon County,Tennessee,2.72,-2.04,20,4.76
47107,McMinn County,Tennessee,2.56,-2.4,15,4.96
47109,McNairy County,Tennessee,2.54,-2,24,4.54
47111,Macon County,Tennessee,1.81,-2.52,11,4.33
47113,Madison County,Tennessee,2.25,-2.15,23,4.4
47115,Marion County,Tennessee,3,-2.13,28,5.13
47117,Marshall County,Tennessee,1.63,-3.16,10,4.79
47119,Maury County,Tennessee,1.73,-2.87,11,4.6
47121,Meigs County,Tennessee,2.6,-2.36,17,4.96
47123,Monroe County,Tennessee,2.86,-2.33,21,5.19
47125,Montgomery County,Tennessee,3.31,-0.75,54,4.06
47127,Moore County,Tennessee,2.09,-2.74,13,4.83
47129,Morgan County,Tennessee,2.89,-1.71,23,4.6
47131,Obion County,Tennessee,3.53,-0.41,66,3.94
47133,Overton County,Tennessee,2.52,-1.93,22,4.45
47135,Perry County,Tennessee,2.22,-2.26,19,4.48
47137,Pickett County,Tennessee,2.69,-1.6,24,4.29
47139,Polk County,Tennessee,2.92,-2.24,24,5.16
47141,Putnam County,Tennessee,2.9,-1.65,31,4.55
47143,Rhea County,Tennessee,2.61,-2.43,17,5.04
47145,Roane County,Tennessee,2.79,-1.87,24,4.66
47147,Robertson County,Tennessee,2.28,-1.87,26,4.15
47149,Rutherford County,Tennessee,2.68,-1.75,28,4.43
47151,Scott County,Tennessee,2.52,-1.98,17,4.5
47153,Sequatchie County,Tennessee,2.79,-2.3,20,5.09
47155,Sevier County,Tennessee,2.67,-2.02,17,4.69
47157,Shelby County,Tennessee,2.96,-1.32,42,4.28
47159,Smith County,Tennessee,2.14,-2.29,18,4.43
47161,Stewart County,Tennessee,3.63,-0.51,61,4.14
47163,Sullivan County,Tennessee,2.2,-1.42,21,3.62
47165,Sumner County,Tennessee,2.32,-1.92,22,4.24
47167,Tipton County,Tennessee,2.73,-1.39,37,4.12
47169,Trousdale County,Tennessee,2.17,-2.18,20,4.35
47171,Unicoi County,Tennessee,2.36,-1.57,21,3.93
47173,Union County,Tennessee,2.8,-1.63,24,4.43
47175,Van Buren County,Tennessee,2.38,-2.37,15,4.75
47177,Warren County,Tennessee,2.4,-2.24,18,4.64
47179,Washington County,Tennessee,2.16,-1.38,22,3.54
47181,Wayne County,Tennessee,2.49,-2.25,17,4.74
47183,Weakley County,Tennessee,3.63,-0.52,61,4.15
47185,White County,Tennessee,3.21,-1.39,35,4.6
47187,Williamson County,Tennessee,2.8,-1.55,28,4.35
47189,Wilson County,Tennessee,2.32,-2.05,22,4.37
48001,Anderson County,Texas,1.41,-1.84,18,3.25
48003,Andrews County,Texas,0.38,-0.15,74,0.53
48005,Angelina County,Texas,1.75,-2.19,15,3.94
48007,Aransas County,Texas,0.17,-1.89,5,2.06
48009,Archer County,Texas,0.65,-0.74,40,1.39
48011,Armstrong County,Texas,0.54,-0.11,69,0.65
48013,Atascosa County,Texas,0.19,-1.45,11,1.64
48015,Austin County,Texas,0.76,-2.21,13,2.97
48017,Bailey County,Texas,0.39,-0.09,70,0.48
48019,Bandera County,Texas,0.21,-1.52,13,1.73
48021,Bastrop County,Texas,0.92,-1.59,26,2.51
48023,Baylor County,Texas,0.55,-0.68,42,1.23
48025,Bee County,Texas,0.14,-1.68,6,1.82
48027,Bell County,Texas,1.12,-1.28,33,2.4
48029,Bexar County,Texas,0.43,-1.5,19,1.93
48031,Blanco County,Texas,0.51,-1.59,25,2.1
48033,Borden County,Texas,0.6,-0.13,76,0.73
48035,Bosque County,Texas,0.87,-1.35,24,2.22
48037,Bowie County,Texas,1.28,-2.31,14,3.59
48039,Brazoria County,Texas,0.73,-2.25,11,2.98
48041,Brazos County,Texas,0.82,-2.24,14,3.06
48043,Brewster County,Texas,0.04,-0.39,26,0.43
48045,Briscoe County,Texas,0.55,-0.13,70,0.68
48047,Brooks County,Texas,0.23,-1,25,1.23
48049,Brown County,Texas,0.46,-1.03,27,1.49
48051,Burleson County,Texas,0.94,-1.87,16,2.81
48053,Burnet County,Texas,0.82,-1.31,32,2.13
48055,Caldwell County,Texas,0.61,-1.76,19,2.37
48057,Calhoun County,Texas,0.35,-2.05,6,2.4
48059,Callahan County,Texas,0.35,-0.9,27,1.25
48061,Cameron County,Texas,0.63,-0.61,48,1.24
48063,Camp County,Texas,1.23,-2.18,12,3.41
48065,Carson County,Texas,0.48,-0.18,62,0.66
48067,Cass County,Texas,1.08,-2.58,10,3.66
48069,Castro County,Texas,0.54,0.02,82,0.52
48071,Chambers County,Texas,1.13,-2.25,16,3.38
48073,Cherokee County,Texas,1.55,-2.03,15,3.58
48075,Childress County,Texas,0.37,-0.49,42,0.86
48077,Clay County,Texas,0.82,-0.72,43,1.54
48079,Cochran County,Texas,0.4,-0.1,73,0.5
48081,Coke County,Texas,0.43,-0.62,50,1.05
48083,Coleman County,Texas,0.51,-0.81,37,1.32
48085,Collin County,Texas,0.96,-1.59,23,2.55
48087,Collingsworth County,Texas,0.38,-0.44,46,0.82
48089,Colorado County,Texas,0.45,-2.4,5,2.85
48091,Comal County,Texas,0.59,-1.61,24,2.2
48093,Comanche County,Texas,0.59,-1.14,28,1.73
48095,Concho County,Texas,0.54,-0.72,45,1.26
48097,Cooke County,Texas,1.24,-0.89,39,2.13
48099,Coryell County,Texas,1.16,-1.1,33,2.26
48101,Cottle County,Texas,0.33,-0.59,39,0.92
48103,Crane County,Texas,0.43,-0.13,81,0.56
48105,Crockett County,Texas,0.55,-0.29,66,0.84
48107,Crosby County,Texas,0.68,-0.04,80,0.72
48109,Culberson County,Texas,0.02,-0.38,17,0.4
48111,Dallam County,Texas,0.48,0.06,90,0.42
48113,Dallas County,Texas,0.91,-1.59,21,2.5
48115,Dawson County,Texas,0.5,-0.12,75,0.62
48117,Deaf Smith County,Texas,0.33,-0.18,59,0.51
48119,Delta County,Texas,1.65,-1.37,30,3.02
48121,Denton County,Texas,1.27,-0.99,36,2.26
48123,DeWitt County,Texas,0.33,-1.98,8,2.31
48125,Dickens County,Texas,0.49,-0.33,57,0.82
48127,Dimmit County,Texas,0.09,-0.99,15,1.08
48129,Donley County,Texas,0.52,-0.2,64,0.72
48131,Duval County,Texas,0.07,-1.17,10,1.24
48133,Eastland County,Texas,0.44,-1.04,24,1.48
48135,Ector County,Texas,0.32,-0.25,69,0.57
48137,Edwards County,Texas,0.08,-1.09,8,1.17
48139,Ellis County,Texas,0.9,-1.73,19,2.63
48141,El Paso County,Texas,0,-0.44,1,0.44
48143,Erath County,Texas,0.7,-1.14,33,1.84
48145,Falls County,Texas,1.6,-0.96,35,2.56
48147,Fannin County,Texas,1.13,-1.66,23,2.79
48149,Fayette County,Texas,0.77,-1.91,15,2.68
48151,Fisher County,Texas,0.41,-0.58,44,0.99
48153,Floyd County,Texas,0.62,-0.07,73,0.69
48155,Foard County,Texas,0.26,-0.87,29,1.13
48157,Fort Bend County,Texas,1.05,-1.96,17,3.01
48159,Franklin County,Texas,1.32,-1.9,19,3.22
48161,Freestone County,Texas,1.45,-1.53,26,2.98
48163,Frio County,Texas,0.03,-1.38,5,1.41
48165,Gaines County,Texas,0.44,-0.1,76,0.54
48167,Galveston County,Texas,1.29,-1.73,24,3.02
48169,Garza County,Texas,0.57,-0.17,74,0.74
48171,Gillespie County,Texas,0.19,-1.58,12,1.77
48173,Glasscock County,Texas,0.41,-0.34,60,0.75
48175,Goliad County,Texas,0.18,-1.93,5,2.11
48177,Gonzales County,Texas,0.43,-1.89,13,2.32
48179,Gray County,Texas,0.43,-0.33,49,0.76
48181,Grayson County,Texas,1.18,-1.32,27,2.5
48183,Gregg County,Texas,1.82,-1.78,17,3.6
48185,Grimes County,Texas,1.15,-2.05,14,3.2
48187,Guadalupe County,Texas,0.53,-1.65,20,2.18
48189,Hale County,Texas,0.72,0.11,86,0.61
48191,Hall County,Texas,0.41,-0.32,53,0.73
48193,Hamilton County,Texas,1,-1,36,2
48195,Hansford County,Texas,0.36,-0.24,57,0.6
48197,Hardeman County,Texas,0.27,-0.79,31,1.06
48199,Hardin County,Texas,2.68,-1.21,42,3.89
48201,Harris County,Texas,1.39,-1.78,22,3.17
48203,Harrison County,Texas,1.83,-2,16,3.83
48205,Hartley County,Texas,0.51,0.07,88,0.44
48207,Haskell County,Texas,0.32,-0.82,32,1.14
48209,Hays County,Texas,0.85,-1.46,28,2.31
48211,Hemphill County,Texas,0.29,-0.54,38,0.83
48213,Henderson County,Texas,1.14,-2.07,11,3.21
48215,Hidalgo County,Texas,0.34,-0.78,30,1.12
48217,Hill County,Texas,1.09,-1.4,24,2.49
48219,Hockley County,Texas,0.52,-0.04,79,0.56
48221,Hood County,Texas,0.93,-1.05,33,1.98
48223,Hopkins County,Texas,1.44,-1.68,22,3.12
48225,Houston County,Texas,1.54,-1.95,22,3.49
48227,Howard County,Texas,0.49,-0.26,64,0.75
48229,Hudspeth County,Texas,0,-0.41,1,0.41
48231,Hunt County,Texas,1.31,-1.53,26,2.84
48233,Hutchinson County,Texas,0.5,-0.12,70,0.62
48235,Irion County,Texas,0.51,-0.45,58,0.96
48237,Jack County,Texas,0.73,-0.88,33,1.61
48239,Jackson County,Texas,0.45,-2.12,6,2.57
48241,Jasper County,Texas,2.3,-1.93,28,4.23
48243,Jeff Davis County,Texas,0.01,-0.46,12,0.47
48245,Jefferson County,Texas,1.59,-2.03,25,3.62
48247,Jim Hogg County,Texas,0.34,-0.74,36,1.08
48249,Jim Wells County,Texas,0.12,-1.32,12,1.44
48251,Johnson County,Texas,1,-1.29,30,2.29
48253,Jones County,Texas,0.31,-0.8,34,1.11
48255,Karnes County,Texas,0.21,-1.69,8,1.9
48257,Kaufman County,Texas,1.09,-1.83,21,2.92
48259,Kendall County,Texas,0.32,-1.68,17,2
48261,Kenedy County,Texas,0.21,-1.16,21,1.37
48263,Kent County,Texas,0.55,-0.3,58,0.85
48265,Kerr County,Texas,0.21,-1.39,13,1.6
48267,Kimble County,Texas,0.31,-1.08,23,1.39
48269,King County,Texas,0.41,-0.55,43,0.96
48271,Kinney County,Texas,0.01,-1.04,2,1.05
48273,Kleberg County,Texas,0.17,-1.35,17,1.52
48275,Knox County,Texas,0.4,-0.72,38,1.12
48277,Lamar County,Texas,1.52,-1.52,25,3.04
48279,Lamb County,Texas,0.52,-0.01,77,0.53
48281,Lampasas County,Texas,0.93,-1.16,36,2.09
48283,La Salle County,Texas,0.06,-1.21,11,1.27
48285,Lavaca County,Texas,0.45,-2.15,6,2.6
48287,Lee County,Texas,1.11,-1.5,26,2.61
48289,Leon County,Texas,1.33,-1.82,17,3.15
48291,Liberty County,Texas,2.24,-1.27,39,3.51
48293,Limestone County,Texas,1.5,-1.27,28,2.77
48295,Lipscomb County,Texas,0.22,-0.59,31,0.81
48297,Live Oak County,Texas,0.14,-1.4,11,1.54
48299,Llano County,Texas,0.45,-1.44,24,1.89
48301,Loving County,Texas,0.14,-0.23,57,0.37
48303,Lubbock County,Texas,0.7,0.07,86,0.63
48305,Lynn County,Texas,0.57,-0.09,74,0.66
48307,McCulloch County,Texas,0.54,-0.94,35,1.48
48309,McLennan County,Texas,1.41,-1,32,2.41
48311,McMullen County,Texas,0.08,-1.28,8,1.36
48313,Madison County,Texas,1.13,-2.1,15,3.23
48315,Marion County,Texas,1.55,-2.17,13,3.72
48317,Martin County,Texas,0.43,-0.23,71,0.66
48319,Mason County,Texas,0.28,-1.33,16,1.61
48321,Matagorda County,Texas,0.48,-2.3,7,2.78
48323,Maverick County,Texas,0.04,-0.9,11,0.94
48325,Medina County,Texas,0.09,-1.6,9,1.69
48327,Menard County,Texas,0.55,-0.79,40,1.34
48329,Midland County,Texas,0.37,-0.28,67,0.65
48331,Milam County,Texas,1.15,-1.46,27,2.61
48333,Mills County,Texas,0.72,-1.07,29,1.79
48335,Mitchell County,Texas,0.52,-0.33,64,0.85
48337,Montague County,Texas,1.23,-0.56,49,1.79
48339,Montgomery County,Texas,1.49,-1.84,22,3.33
48341,Moore County,Texas,0.5,-0.03,80,0.53
48343,Morris County,Texas,1.08,-2.41,10,3.49
48345,Motley County,Texas,0.45,-0.34,55,0.79
48347,Nacogdoches County,Texas,1.82,-2.19,17,4.01
48349,Navarro County,Texas,1.27,-1.51,27,2.78
48351,Newton County,Texas,2.37,-1.93,25,4.3
48353,Nolan County,Texas,0.48,-0.57,53,1.05
48355,Nueces County,Texas,0.16,-1.49,11,1.65
48357,Ochiltree County,Texas,0.37,-0.34,53,0.71
48359,Oldham County,Texas,0.42,-0.06,75,0.48
48361,Orange County,Texas,1.82,-2.1,25,3.92
48363,Palo Pinto County,Texas,0.65,-1,31,1.65
48365,Panola County,Texas,2.14,-1.82,21,3.96
48367,Parker County,Texas,0.94,-0.98,36,1.92
48369,Parmer County,Texas,0.34,-0.15,68,0.49
48371,Pecos County,Texas,0.35,-0.22,76,0.57
48373,Polk County,Texas,1.86,-1.95,21,3.81
48375,Potter County,Texas,0.47,-0.07,77,0.54
48377,Presidio County,Texas,0,-0.4,1,0.4
48379,Rains County,Texas,1.31,-1.77,21,3.08
48381,Randall County,Texas,0.48,-0.1,71,0.58
48383,Reagan County,Texas,0.52,-0.27,71,0.79
48385,Real County,Texas,0.09,-1.33,9,1.42
48387,Red River County,Texas,1.55,-1.79,22,3.34
48389,Reeves County,Texas,0.1,-0.33,49,0.43
48391,Refugio County,Texas,0.19,-1.88,6,2.07
48393,Roberts County,Texas,0.46,-0.26,59,0.72
48395,Robertson County,Texas,1.23,-1.67,21,2.9
48397,Rockwall County,Texas,0.93,-1.81,21,2.74
48399,Runnels County,Texas,0.41,-0.76,38,1.17
48401,Rusk County,Texas,1.91,-1.81,18,3.72
48403,Sabine County,Texas,1.57,-2.77,11,4.34
48405,San Augustine County,Texas,1.7,-2.55,14,4.25
48407,San Jacinto County,Texas,1.9,-1.68,25,3.58
48409,San Patricio County,Texas,0.16,-1.64,9,1.8
48411,San Saba County,Texas,0.42,-1.37,18,1.79
48413,Schleicher County,Texas,0.47,-0.61,45,1.08
48415,Scurry County,Texas,0.59,-0.23,73,0.82
48417,Shackelford County,Texas,0.24,-1.03,17,1.27
48419,Shelby County,Texas,1.99,-2.14,19,4.13
48421,Sherman County,Texas,0.41,-0.08,77,0.49
48423,Smith County,Texas,1.33,-2.19,13,3.52
48425,Somervell County,Texas,0.89,-1.18,34,2.07
48427,Starr County,Texas,0.78,-0.18,77,0.96
48429,Stephens County,Texas,0.35,-1.06,20,1.41
48431,Sterling County,Texas,0.41,-0.49,54,0.9
48433,Stonewall County,Texas,0.43,-0.57,44,1
48435,Sutton County,Texas,0.31,-0.78,30,1.09
48437,Swisher County,Texas,0.65,0.05,83,0.6
48439,Tarrant County,Texas,0.96,-1.22,30,2.18
48441,Taylor County,Texas,0.36,-0.78,35,1.14
48443,Terrell County,Texas,0.27,-0.38,54,0.65
48445,Terry County,Texas,0.46,-0.12,71,0.58
48447,Throckmorton County,Texas,0.31,-1,22,1.31
48449,Titus County,Texas,1.08,-2.26,12,3.34
48451,Tom Green County,Texas,0.47,-0.63,49,1.1
48453,Travis County,Texas,1.13,-1.19,35,2.32
48455,Trinity County,Texas,1.71,-1.97,20,3.68
48457,Tyler County,Texas,2.04,-2.04,24,4.08
48459,Upshur County,Texas,1.36,-2.12,13,3.48
48461,Upton County,Texas,0.47,-0.19,75,0.66
48463,Uvalde County,Texas,0.07,-1.31,9,1.38
48465,Val Verde County,Texas,0.08,-0.77,17,0.85
48467,Van Zandt County,Texas,1.25,-1.89,18,3.14
48469,Victoria County,Texas,0.19,-2.11,2,2.3
48471,Walker County,Texas,1.62,-1.81,20,3.43
48473,Waller County,Texas,0.91,-2.14,15,3.05
48475,Ward County,Texas,0.24,-0.22,68,0.46
48477,Washington County,Texas,0.92,-1.96,17,2.88
48479,Webb County,Texas,0.16,-0.89,20,1.05
48481,Wharton County,Texas,0.92,-1.87,16,2.79
48483,Wheeler County,Texas,0.32,-0.51,41,0.83
48485,Wichita County,Texas,0.82,-0.54,49,1.36
48487,Wilbarger County,Texas,0.47,-0.77,39,1.24
48489,Willacy County,Texas,0.35,-0.93,27,1.28
48491,Williamson County,Texas,1.27,-1.09,37,2.36
48493,Wilson County,Texas,0.26,-1.64,12,1.9
48495,Winkler County,Texas,0.22,-0.23,66,0.45
48497,Wise County,Texas,0.93,-0.97,33,1.9
48499,Wood County,Texas,1.26,-2.02,18,3.28
48501,Yoakum County,Texas,0.4,-0.13,73,0.53
48503,Young County,Texas,0.47,-0.99,28,1.46
48505,Zapata County,Texas,0.56,-0.34,64,0.9
48507,Zavala County,Texas,0.08,-1.12,11,1.2
49001,Beaver County,Utah,1.36,0.24,90,1.12
49003,Box Elder County,Utah,0.93,-0.14,61,1.07
49005,Cache County,Utah,3.12,0.19,81,2.93
49007,Carbon County,Utah,0.93,-0.38,54,1.31
49009,Daggett County,Utah,0.68,-0.36,51,1.04
49011,Davis County,Utah,2.71,0.08,79,2.63
49013,Duchesne County,Utah,1.17,-0.42,48,1.59
49015,Emery County,Utah,0.4,-0.3,40,0.7
49017,Garfield County,Utah,0.76,-0.32,48,1.08
49019,Grand County,Utah,0.49,-0.41,39,0.9
49021,Iron County,Utah,1.66,0.24,87,1.42
49023,Juab County,Utah,0.86,-0.21,56,1.07
49025,Kane County,Utah,0.95,-0.26,60,1.21
49027,Millard County,Utah,0.71,-0.1,58,0.81
49029,Morgan County,Utah,2.56,-0.23,70,2.79
49031,Piute County,Utah,1.49,-0.1,72,1.59
49033,Rich County,Utah,1.29,-0.21,61,1.5
49035,Salt Lake County,Utah,1.78,-0.43,53,2.21
49037,San Juan County,Utah,0.42,-0.4,36,0.82
49039,Sanpete County,Utah,1.59,-0.46,56,2.05
49041,Sevier County,Utah,0.83,-0.72,26,1.55
49043,Summit County,Utah,1.92,-0.75,43,2.67
49045,Tooele County,Utah,0.73,-0.13,61,0.86
49047,Uintah County,Utah,0.43,-0.42,33,0.85
49049,Utah County,Utah,1.71,-0.22,59,1.93
49051,Wasatch County,Utah,2.33,-0.41,57,2.74
49053,Washington County,Utah,2.31,0.38,92,1.93
49055,Wayne County,Utah,0.26,-0.35,28,0.61
49057,Weber County,Utah,3.46,0.56,92,2.9
50001,Addison County,Vermont,1.85,-0.33,47,2.18
50003,Bennington County,Vermont,2,-0.87,26,2.87
50005,Caledonia County,Vermont,2.27,-0.11,60,2.38
50007,Chittenden County,Vermont,2.32,0.26,84,2.06
50009,Essex County,Vermont,2.26,-0.23,53,2.49
50011,Franklin County,Vermont,2.55,0.14,81,2.41
50013,Grand Isle County,Vermont,2.29,0.3,82,1.99
50015,Lamoille County,Vermont,2.95,0.38,89,2.57
50017,Orange County,Vermont,2.02,-0.43,40,2.45
50019,Orleans County,Vermont,3.05,0.32,84,2.73
50021,Rutland County,Vermont,2.12,-0.34,43,2.46
50023,Washington County,Vermont,2.54,0.08,65,2.46
50025,Windham County,Vermont,2.08,-1.09,21,3.17
50027,Windsor County,Vermont,2.09,-0.67,27,2.76
51001,Accomack County,Virginia,0.48,-2.84,1,3.32
51003,Albemarle County,Virginia,0.58,-2.13,4,2.71
51005,Alleghany County,Virginia,0.91,-1.82,9,2.73
51007,Amelia County,Virginia,0.44,-2.6,1,3.04
51009,Amherst County,Virginia,1.12,-1.95,12,3.07
51011,Appomattox County,Virginia,0.54,-2.49,4,3.03
51013,Arlington County,Virginia,0.33,-2.39,1,2.72
51015,Augusta County,Virginia,0.76,-1.66,9,2.42
51017,Bath County,Virginia,0.99,-1.74,9,2.73
51019,Bedford County,Virginia,0.99,-2.03,12,3.02
51021,Bland County,Virginia,1.53,-1.53,15,3.06
51023,Botetourt County,Virginia,0.89,-1.91,10,2.8
51025,Brunswick County,Virginia,0.7,-2.6,2,3.3
51027,Buchanan County,Virginia,1.64,-1.72,15,3.36
51029,Buckingham County,Virginia,0.55,-2.41,5,2.96
51031,Campbell County,Virginia,0.8,-2.25,7,3.05
51033,Caroline County,Virginia,0.32,-2.53,2,2.85
51035,Carroll County,Virginia,1.42,-1.93,17,3.35
51036,Charles City County,Virginia,0.85,-2.17,4,3.02
51037,Charlotte County,Virginia,0.82,-2.34,6,3.16
51041,Chesterfield County,Virginia,0.51,-2.49,3,3
51043,Clarke County,Virginia,0.47,-1.81,6,2.28
51045,Craig County,Virginia,1.04,-1.84,9,2.88
51047,Culpeper County,Virginia,0.42,-2.09,4,2.51
51049,Cumberland County,Virginia,0.44,-2.56,1,3
51051,Dickenson County,Virginia,2.07,-1.33,23,3.4
51053,Dinwiddie County,Virginia,0.61,-2.5,3,3.11
51057,Essex County,Virginia,0.35,-2.65,1,3
51059,Fairfax County,Virginia,0.36,-2.32,1,2.68
51061,Fauquier County,Virginia,0.49,-2.01,6,2.5
51063,Floyd County,Virginia,1.26,-1.96,15,3.22
51065,Fluvanna County,Virginia,0.48,-2.36,6,2.84
51067,Franklin County,Virginia,0.94,-2.11,13,3.05
51069,Frederick County,Virginia,0.54,-1.63,6,2.17
51071,Giles County,Virginia,1.03,-2,8,3.03
51073,Gloucester County,Virginia,0.83,-2.4,2,3.23
51075,Goochland County,Virginia,0.35,-2.55,1,2.9
51077,Grayson County,Virginia,1.6,-1.79,15,3.39
51079,Greene County,Virginia,0.49,-2.14,3,2.63
51081,Greensville County,Virginia,0.72,-2.63,3,3.35
51083,Halifax County,Virginia,1,-2.18,7,3.18
51085,Hanover County,Virginia,0.47,-2.44,2,2.91
51087,Henrico County,Virginia,0.59,-2.37,4,2.96
51089,Henry County,Virginia,1.38,-1.89,15,3.27
51091,Highland County,Virginia,1.21,-1.7,11,2.91
51093,Isle of Wight County,Virginia,1.23,-2.15,8,3.38
51095,James City County,Virginia,0.97,-2.2,5,3.17
51097,King and Queen County,Virginia,0.5,-2.56,2,3.06
51099,King George County,Virginia,0.27,-2.53,1,2.8
51101,King William County,Virginia,0.54,-2.47,2,3.01
51103,Lancaster County,Virginia,0.47,-2.68,1,3.15
51105,Lee County,Virginia,2.97,-1.34,29,4.31
51107,Loudoun County,Virginia,0.47,-2.11,4,2.58
51109,Louisa County,Virginia,0.45,-2.38,3,2.83
51111,Lunenburg County,Virginia,0.92,-2.25,6,3.17
51113,Madison County,Virginia,0.4,-2.11,2,2.51
51115,Mathews County,Virginia,0.79,-2.48,2,3.27
51117,Mecklenburg County,Virginia,0.94,-2.34,7,3.28
51119,Middlesex County,Virginia,0.56,-2.59,2,3.15
51121,Montgomery County,Virginia,0.96,-1.88,10,2.84
51125,Nelson County,Virginia,0.91,-2,10,2.91
51127,New Kent County,Virginia,0.67,-2.38,2,3.05
51131,Northampton County,Virginia,0.65,-2.64,2,3.29
51133,Northumberland County,Virginia,0.41,-2.69,1,3.1
51135,Nottoway County,Virginia,0.69,-2.4,3,3.09
51137,Orange County,Virginia,0.46,-2.2,5,2.66
51139,Page County,Virginia,0.42,-1.88,5,2.3
51141,Patrick County,Virginia,1.35,-2.2,15,3.55
51143,Pittsylvania County,Virginia,1.17,-1.99,11,3.16
51145,Powhatan County,Virginia,0.33,-2.64,1,2.97
51147,Prince Edward County,Virginia,0.67,-2.42,6,3.09
51149,Prince George County,Virginia,0.93,-2.08,5,3.01
51153,Prince William County,Virginia,0.39,-2.26,1,2.65
51155,Pulaski County,Virginia,0.98,-1.9,8,2.88
51157,Rappahannock County,Virginia,0.37,-1.95,4,2.32
51159,Richmond County,Virginia,0.35,-2.69,1,3.04
51161,Roanoke County,Virginia,1.05,-1.81,14,2.86
51163,Rockbridge County,Virginia,0.97,-1.82,11,2.79
51165,Rockingham County,Virginia,0.66,-1.69,8,2.35
51167,Russell County,Virginia,2.15,-1.38,20,3.53
51169,Scott County,Virginia,2.55,-1.32,27,3.87
51171,Shenandoah County,Virginia,0.51,-1.56,8,2.07
51173,Smyth County,Virginia,1.75,-1.65,16,3.4
51175,Southampton County,Virginia,1.04,-2.35,6,3.39
51177,Spotsylvania County,Virginia,0.35,-2.42,4,2.77
51179,Stafford County,Virginia,0.32,-2.38,2,2.7
51181,Surry County,Virginia,1.31,-1.83,13,3.14
51183,Sussex County,Virginia,1.09,-2.11,9,3.2
51185,Tazewell County,Virginia,1.72,-1.7,13,3.42
51187,Warren County,Virginia,0.47,-1.71,7,2.18
51191,Washington County,Virginia,2.17,-1.42,22,3.59
51193,Westmoreland County,Virginia,0.33,-2.62,1,2.95
51195,Wise County,Virginia,2.77,-1.06,33,3.83
51197,Wythe County,Virginia,1.5,-1.44,17,2.94
51199,York County,Virginia,1.01,-2.26,4,3.27
